episode,reward,avg_reward,epsilon
5207,300.0,9630.0,0.1
5208,0,9630.0,0.1
5209,0,9630.0,0.1
5210,0,9630.0,0.1
5211,750.0,9637.5,0.1
5212,0,9637.5,0.1
5213,0,9337.0,0.1
5214,0,9337.0,0.1
5215,0,9337.0,0.1
5216,0,9337.0,0.1
5217,0,9337.0,0.1
5218,0,9337.0,0.1
5219,0,9337.0,0.1
5220,0,9337.0,0.1
5221,175.0,9328.75,0.1
5222,0,9328.75,0.1
5223,0,8728.75,0.1
5224,1250.0,8741.25,0.1
5225,300.0,8243.75,0.1
5226,0,8243.75,0.1
5227,350.0,8247.25,0.1
5228,0,8247.25,0.1
5229,450.0,7751.75,0.1
5230,0,7751.75,0.1
5231,0,7251.25,0.1
5232,700.0,7258.25,0.1
5233,350.0,7261.75,0.1
5234,0,7261.75,0.1
5235,0,7261.75,0.1
5236,0,7261.75,0.1
5237,300.0,6964.25,0.1
5238,0,6964.25,0.1
5239,0,6464.25,0.1
5240,0,6464.25,0.1
5241,0,5964.25,0.1
5242,350.0,5967.75,0.1
5243,0,5967.75,0.1
5244,400.0,5721.75,0.1
5245,0,5721.75,0.1
5246,0,5721.75,0.1
5247,0,5721.75,0.1
5248,0,5721.75,0.1
5249,0,5721.75,0.1
5250,400.0,5725.75,0.1
5251,0,5825.75,0.1
5252,0,5825.75,0.1
5253,1900.0,5844.75,0.1
5254,0,5844.75,0.1
5255,0,5444.25,0.1
5256,0,5444.25,0.1
5257,0,5444.25,0.1
5258,0,5044.25,0.1
5259,0,4894.0,0.1
5260,0,4894.0,0.1
5261,0,4493.5,0.1
5262,0,4493.5,0.1
5263,0,4093.0,0.1
5264,0,4093.0,0.1
5265,0,4093.0,0.1
5266,500.0,4098.0,0.1
5267,0,4098.0,0.1
5268,400.0,4102.0,0.1
5269,0,4102.0,0.1
5270,0,4102.0,0.1
5271,0,4102.0,0.1
5272,800.0,4110.0,0.1
5273,0,4110.0,0.1
5274,0,3709.0,0.1
5275,0,3709.0,0.1
5276,0,3309.0,0.1
5277,1050.0,3319.5,0.1
5278,650.0,3326.0,0.1
5279,0,2925.5,0.1
5280,0,2925.5,0.1
5281,350.0,2528.5,0.1
5282,0,2528.5,0.1
5283,-9850,2030.0,0.1
5284,0,2030.0,0.1
5285,300.0,2033.0,0.1
5286,0,2033.0,0.1
5287,0,2033.0,0.1
5288,1300.0,1646.0,0.1
5289,450.0,1650.5,0.1
5290,0,1650.5,0.1
5291,450.0,1655.0,0.1
5292,400.0,1258.0,0.1
5293,0,1258.0,0.1
5294,400.0,862.0,0.1
5295,0,862.0,0.1
5296,0,862.0,0.1
5297,0,461.5,0.1
5298,700.0,468.5,0.1
5299,500.0,473.5,0.1
5300,0,73.5,0.1
5301,1050.0,84.0,0.1
5302,1000,90.0,0.1
5303,0,90.0,0.1
5304,0,86.0,0.1
5305,0,86.0,0.1
5306,0,84.25,0.1
5307,1000,91.25,0.1
5308,650.0,97.75,0.1
5309,1000,107.75,0.1
5310,400.0,111.75,0.1
5311,0,104.25,0.1
5312,0,104.25,0.1
5313,0,104.25,0.1
5314,0,104.25,0.1
5315,0,104.25,0.1
5316,400.0,108.25,0.1
5317,0,108.25,0.1
5318,700.0,115.25,0.1
5319,1050.0,125.75,0.1
5320,350.0,129.25,0.1
5321,0,127.5,0.1
5322,0,127.5,0.1
5323,0,127.5,0.1
5324,1000.0,125.0,0.1
5325,0,122.0,0.1
5326,950.0,131.5,0.1
5327,0,128.0,0.1
5328,0,128.0,0.1
5329,0,123.5,0.1
5330,0,123.5,0.1
5331,0,123.5,0.1
5332,0,116.5,0.1
5333,0,113.0,0.1
5334,0,113.0,0.1
5335,950.0,122.5,0.1
5336,0,122.5,0.1
5337,750.0,127.0,0.1
5338,0,127.0,0.1
5339,0,127.0,0.1
5340,0,127.0,0.1
5341,800.0,135.0,0.1
5342,1000.0,141.5,0.1
5343,0,141.5,0.1
5344,0,137.5,0.1
5345,0,137.5,0.1
5346,0,137.5,0.1
5347,0,137.5,0.1
5348,700.0,144.5,0.1
5349,0,144.5,0.1
5350,0,140.5,0.1
5351,-2650,114.0,0.1
5352,0,114.0,0.1
5353,950.0,104.5,0.1
5354,0,104.5,0.1
5355,0,104.5,0.1
5356,0,104.5,0.1
5357,150.0,106.0,0.1
5358,0,106.0,0.1
5359,1000,116.0,0.1
5360,0,116.0,0.1
5361,0,116.0,0.1
5362,0,116.0,0.1
5363,900.0,125.0,0.1
5364,1150.0,136.5,0.1
5365,950.0,146.0,0.1
5366,0,141.0,0.1
5367,450.0,145.5,0.1
5368,-9800,43.5,0.1
5369,0,43.5,0.1
5370,0,43.5,0.1
5371,0,43.5,0.1
5372,0,35.5,0.1
5373,0,35.5,0.1
5374,0,35.5,0.1
5375,-10000,-64.5,0.1
5376,0,-64.5,0.1
5377,0,-75.0,0.1
5378,850.0,-73.0,0.1
5379,450.0,-68.5,0.1
5380,950.0,-59.0,0.1
5381,750.0,-55.0,0.1
5382,0,-55.0,0.1
5383,0,43.5,0.1
5384,850.0,52.0,0.1
5385,450.0,53.5,0.1
5386,0,53.5,0.1
5387,0,53.5,0.1
5388,0,40.5,0.1
5389,950.0,45.5,0.1
5390,0,45.5,0.1
5391,225.0,43.25,0.1
5392,0,39.25,0.1
5393,1200.0,51.25,0.1
5394,0,47.25,0.1
5395,0,47.25,0.1
5396,1000.0,57.25,0.1
5397,0,57.25,0.1
5398,0,50.25,0.1
5399,0,45.25,0.1
5400,0,45.25,0.1
5401,800.0,42.75,0.1
5402,0,32.75,0.1
5403,0,32.75,0.1
5404,0,32.75,0.1
5405,0,32.75,0.1
5406,-10000,-67.25,0.1
5407,800.0,-69.25,0.1
5408,0,-75.75,0.1
5409,0,-85.75,0.1
5410,0,-89.75,0.1
5411,0,-89.75,0.1
5412,0,-89.75,0.1
5413,0,-89.75,0.1
5414,0,-89.75,0.1
5415,0,-89.75,0.1
5416,0,-93.75,0.1
5417,0,-93.75,0.1
5418,0,-100.75,0.1
5419,1000,-101.25,0.1
5420,-10000,-204.75,0.1
5421,450.0,-200.25,0.1
5422,650.0,-193.75,0.1
5423,0,-193.75,0.1
5424,0,-203.75,0.1
5425,0,-203.75,0.1
5426,0,-213.25,0.1
5427,1950.0,-193.75,0.1
5428,0,-193.75,0.1
5429,0,-193.75,0.1
5430,0,-193.75,0.1
5431,0,-193.75,0.1
5432,0,-193.75,0.1
5433,0,-193.75,0.1
5434,0,-193.75,0.1
5435,0,-203.25,0.1
5436,0,-203.25,0.1
5437,0,-210.75,0.1
5438,0,-210.75,0.1
5439,0,-210.75,0.1
5440,500.0,-205.75,0.1
5441,0,-213.75,0.1
5442,0,-223.75,0.1
5443,175.0,-222.0,0.1
5444,0,-222.0,0.1
5445,1050.0,-211.5,0.1
5446,0,-211.5,0.1
5447,300.0,-208.5,0.1
5448,1450.0,-201.0,0.1
5449,0,-201.0,0.1
5450,0,-201.0,0.1
5451,-10000,-274.5,0.1
5452,-10000,-374.5,0.1
5453,0,-384.0,0.1
5454,0,-384.0,0.1
5455,0,-384.0,0.1
5456,0,-384.0,0.1
5457,-10000,-485.5,0.1
5458,0,-485.5,0.1
5459,0,-495.5,0.1
5460,0,-495.5,0.1
5461,40050.0,-95.0,0.1
5462,40100.0,306.0,0.1
5463,20025.0,497.25,0.1
5464,0,485.75,0.1
5465,40000.0,876.25,0.1
5466,0,876.25,0.1
5467,-10000,771.75,0.1
5468,-10000,769.75,0.1
5469,40050.0,1170.25,0.1
5470,-10000,1070.25,0.1
5471,0,1070.25,0.1
5472,-10000,970.25,0.1
5473,0,970.25,0.1
5474,0,970.25,0.1
5475,0,1070.25,0.1
5476,0,1070.25,0.1
5477,-10000,970.25,0.1
5478,0,961.75,0.1
5479,40050.0,1357.75,0.1
5480,-10000,1248.25,0.1
5481,0,1240.75,0.1
5482,-10000,1140.75,0.1
5483,-10000,1040.75,0.1
5484,-10000,932.25,0.1
5485,-10000,827.75,0.1
5486,0,827.75,0.1
5487,0,827.75,0.1
5488,0,827.75,0.1
5489,40000.0,1218.25,0.1
5490,-10000,1118.25,0.1
5491,0,1116.0,0.1
5492,0,1116.0,0.1
5493,-10000,1004.0,0.1
5494,-10000,904.0,0.1
5495,0,904.0,0.1
5496,0,894.0,0.1
5497,40050.0,1294.5,0.1
5498,40100.0,1695.5,0.1
5499,0,1695.5,0.1
5500,0,1695.5,0.1
5501,-10000,1587.5,0.1
5502,-10000,1487.5,0.1
5503,-10000,1387.5,0.1
5504,-10000,1287.5,0.1
5505,-10000,1187.5,0.1
5506,-10000,1187.5,0.1
5507,-10000,1079.5,0.1
5508,-10000,979.5,0.1
5509,40050.0,1380.0,0.1
5510,0,1380.0,0.1
5511,-10000,1280.0,0.1
5512,-10000,1180.0,0.1
5513,40000.0,1580.0,0.1
5514,0,1580.0,0.1
5515,0,1580.0,0.1
5516,-10000,1480.0,0.1
5517,-10000,1380.0,0.1
5518,-10000,1280.0,0.1
5519,0,1270.0,0.1
5520,-10000,1270.0,0.1
5521,-10000,1165.5,0.1
5522,-10000,1059.0,0.1
5523,-10000,959.0,0.1
5524,-10000,859.0,0.1
5525,-10000,759.0,0.1
5526,-10000,659.0,0.1
5527,-10000,539.5,0.1
5528,-10000,439.5,0.1
5529,-10000,339.5,0.1
5530,30100.0,640.5,0.1
5531,-10000,540.5,0.1
5532,-10000,440.5,0.1
5533,30050.0,741.0,0.1
5534,-10000,641.0,0.1
5535,0,641.0,0.1
5536,0,641.0,0.1
5537,-10000,541.0,0.1
5538,-10000,441.0,0.1
5539,0,441.0,0.1
5540,0,436.0,0.1
5541,0,436.0,0.1
5542,-10000,336.0,0.1
5543,40000.0,734.25,0.1
5544,-10000,634.25,0.1
5545,40050.0,1024.25,0.1
5546,0,1024.25,0.1
5547,30050.0,1321.75,0.1
5548,-10000,1207.25,0.1
5549,0,1207.25,0.1
5550,-10000,1107.25,0.1
5551,-10000,1107.25,0.1
5552,0,1207.25,0.1
5553,30200.0,1509.25,0.1
5554,0,1509.25,0.1
5555,0,1509.25,0.1
5556,-10000,1409.25,0.1
5557,-10000,1409.25,0.1
5558,-10000,1309.25,0.1
5559,40050.0,1709.75,0.1
5560,0,1709.75,0.1
5561,0,1309.25,0.1
5562,-10000,808.25,0.1
5563,-10000,508.0,0.1
5564,-10000,408.0,0.1
5565,-10000,-92.0,0.1
5566,-10000,-192.0,0.1
5567,40000.0,308.0,0.1
5568,0,408.0,0.1
5569,0,7.5,0.1
5570,30100.0,408.5,0.1
5571,-10000,308.5,0.1
5572,0,408.5,0.1
5573,0,408.5,0.1
5574,0,408.5,0.1
5575,-10000,308.5,0.1
5576,-10000,208.5,0.1
5577,40050.0,709.0,0.1
5578,-10000,609.0,0.1
5579,0,208.5,0.1
5580,0,308.5,0.1
5581,-10000,208.5,0.1
5582,30100.0,609.5,0.1
5583,0,709.5,0.1
5584,0,809.5,0.1
5585,-10000,809.5,0.1
5586,-10000,709.5,0.1
5587,-10000,609.5,0.1
5588,40100.0,1010.5,0.1
5589,30200.0,912.5,0.1
5590,0,1012.5,0.1
5591,0,1012.5,0.1
5592,0,1012.5,0.1
5593,50050.0,1613.0,0.1
5594,-10000,1613.0,0.1
5595,-10000,1513.0,0.1
5596,-10000,1413.0,0.1
5597,0,1012.5,0.1
5598,0,611.5,0.1
5599,0,611.5,0.1
5600,-10000,511.5,0.1
5601,0,611.5,0.1
5602,-10000,611.5,0.1
5603,40000.0,1111.5,0.1
5604,-10000,1111.5,0.1
5605,0,1211.5,0.1
5606,-10000,1211.5,0.1
5607,-10000,1211.5,0.1
5608,40000.0,1711.5,0.1
5609,0,1311.0,0.1
5610,0,1311.0,0.1
5611,-10000,1311.0,0.1
5612,40100.0,1812.0,0.1
5613,40050.0,1812.5,0.1
5614,-10000,1712.5,0.1
5615,-10000,1612.5,0.1
5616,-10000,1612.5,0.1
5617,0,1712.5,0.1
5618,0,1812.5,0.1
5619,40050.0,2213.0,0.1
5620,30100.0,2614.0,0.1
5621,0,2714.0,0.1
5622,0,2814.0,0.1
5623,-10000,2814.0,0.1
5624,-10000,2814.0,0.1
5625,-10000,2814.0,0.1
5626,0,2914.0,0.1
5627,-10000,2914.0,0.1
5628,-10000,2914.0,0.1
5629,0,3014.0,0.1
5630,-10000,2613.0,0.1
5631,-10000,2613.0,0.1
5632,-10000,2613.0,0.1
5633,0,2312.5,0.1
5634,0,2412.5,0.1
5635,-10000,2312.5,0.1
5636,0,2312.5,0.1
5637,-10000,2312.5,0.1
5638,0,2412.5,0.1
5639,20050.0,2613.0,0.1
5640,-10000,2513.0,0.1
5641,-10000,2413.0,0.1
5642,0,2513.0,0.1
5643,30050.0,2413.5,0.1
5644,40000.0,2913.5,0.1
5645,-10000,2413.0,0.1
5646,0,2413.0,0.1
5647,0,2112.5,0.1
5648,-10000,2112.5,0.1
5649,-10000,2012.5,0.1
5650,-10000,2012.5,0.1
5651,-10000,2012.5,0.1
5652,0,2012.5,0.1
5653,-10000,1610.5,0.1
5654,-10000,1510.5,0.1
5655,-10000,1410.5,0.1
5656,-10000,1410.5,0.1
5657,-10000,1410.5,0.1
5658,-10000,1410.5,0.1
5659,-10000,910.0,0.1
5660,-10000,810.0,0.1
5661,-10000,710.0,0.1
5662,-10000,710.0,0.1
5663,50000.0,1310.0,0.1
5664,-10000,1310.0,0.1
5665,-10000,1310.0,0.1
5666,-10000,1310.0,0.1
5667,-10000,810.0,0.1
5668,-10000,710.0,0.1
5669,-10000,610.0,0.1
5670,-10000,209.0,0.1
5671,-10000,209.0,0.1
5672,-10000,109.0,0.1
5673,-10000,9.0,0.1
5674,-10000,-91.0,0.1
5675,-10000,-91.0,0.1
5676,-10000,-91.0,0.1
5677,-10000,-591.5,0.1
5678,-10000,-591.5,0.1
5679,-10000,-691.5,0.1
5680,-10000,-791.5,0.1
5681,-10000,-791.5,0.1
5682,-10000,-1192.5,0.1
5683,-10000,-1292.5,0.1
5684,-10000,-1392.5,0.1
5685,-10000,-1392.5,0.1
5686,-10000,-1392.5,0.1
5687,-10000,-1392.5,0.1
5688,-10000,-1893.5,0.1
5689,0,-2195.5,0.1
5690,-10000,-2295.5,0.1
5691,-10000,-2395.5,0.1
5692,-10000,-2495.5,0.1
5693,-10000,-3096.0,0.1
5694,-10000,-3096.0,0.1
5695,-10000,-3096.0,0.1
5696,-10000,-3096.0,0.1
5697,-10000,-3196.0,0.1
5698,-10000,-3296.0,0.1
5699,-10000,-3396.0,0.1
5700,-10000,-3396.0,0.1
5701,-10000,-3496.0,0.1
5702,12500.0,-3271.0,0.1
5703,-10000,-3771.0,0.1
5704,-10000,-3771.0,0.1
5705,-10000,-3871.0,0.1
5706,-10000,-3871.0,0.1
5707,-10000,-3871.0,0.1
5708,-10000,-4371.0,0.1
5709,-10000,-4471.0,0.1
5710,-10000,-4571.0,0.1
5711,-10000,-4571.0,0.1
5712,-10000,-5072.0,0.1
5713,-10000,-5572.5,0.1
5714,40100.0,-5071.5,0.1
5715,-10000,-5071.5,0.1
5716,-10000,-5071.5,0.1
5717,-10000,-5171.5,0.1
5718,-10000,-5271.5,0.1
5719,-10000,-5772.0,0.1
5720,-10000,-6173.0,0.1
5721,-10000,-6273.0,0.1
5722,-10000,-6373.0,0.1
5723,-10000,-6373.0,0.1
5724,0,-6273.0,0.1
5725,-10000,-6273.0,0.1
5726,-10000,-6373.0,0.1
5727,25000.0,-6023.0,0.1
5728,-10000,-6023.0,0.1
5729,-10000,-6123.0,0.1
5730,-10000,-6123.0,0.1
5731,-10000,-6123.0,0.1
5732,-10000,-6123.0,0.1
5733,-10000,-6223.0,0.1
5734,-10000,-6323.0,0.1
5735,20050.0,-6022.5,0.1
5736,-10000,-6122.5,0.1
5737,-10000,-6122.5,0.1
5738,-10000,-6222.5,0.1
5739,-10000,-6523.0,0.1
5740,-10000,-6523.0,0.1
5741,-10000,-6523.0,0.1
5742,-10000,-6623.0,0.1
5743,-10000,-7023.5,0.1
5744,-10000,-7523.5,0.1
5745,-10000,-7523.5,0.1
5746,-10000,-7623.5,0.1
5747,-10000,-7723.5,0.1
5748,-10000,-7723.5,0.1
5749,0,-7623.5,0.1
5750,-10000,-7623.5,0.1
5751,0,-7523.5,0.1
5752,-10000,-7623.5,0.1
5753,-10000,-7623.5,0.1
5754,-10000,-7623.5,0.1
5755,-10000,-7623.5,0.1
5756,-10000,-7623.5,0.1
5757,-10000,-7623.5,0.1
5758,-10000,-7623.5,0.1
5759,-10000,-7623.5,0.1
5760,-10000,-7623.5,0.1
5761,0,-7523.5,0.1
5762,-10000,-7523.5,0.1
5763,50000.0,-7523.5,0.1
5764,-10000,-7523.5,0.1
5765,0,-7423.5,0.1
5766,0,-7323.5,0.1
5767,0,-7223.5,0.1
5768,0,-7123.5,0.1
5769,-10000,-7123.5,0.1
5770,-10000,-7123.5,0.1
5771,0,-7023.5,0.1
5772,-10000,-7023.5,0.1
5773,0,-6923.5,0.1
5774,-10000,-6923.5,0.1
5775,-10000,-6923.5,0.1
5776,-10000,-6923.5,0.1
5777,0,-6823.5,0.1
5778,-10000,-6823.5,0.1
5779,-10000,-6823.5,0.1
5780,0,-6723.5,0.1
5781,-10000,-6723.5,0.1
5782,-10000,-6723.5,0.1
5783,0,-6623.5,0.1
5784,0,-6523.5,0.1
5785,0,-6423.5,0.1
5786,0,-6323.5,0.1
5787,0,-6223.5,0.1
5788,-10000,-6223.5,0.1
5789,-10000,-6323.5,0.1
5790,0,-6223.5,0.1
5791,-10000,-6223.5,0.1
5792,-10000,-6223.5,0.1
5793,-10000,-6223.5,0.1
5794,-10000,-6223.5,0.1
5795,-10000,-6223.5,0.1
5796,0,-6123.5,0.1
5797,-10000,-6123.5,0.1
5798,-10000,-6123.5,0.1
5799,-10000,-6123.5,0.1
5800,0,-6023.5,0.1
5801,-10000,-6023.5,0.1
5802,-10000,-6248.5,0.1
5803,-10000,-6248.5,0.1
5804,0,-6148.5,0.1
5805,-10000,-6148.5,0.1
5806,0,-6048.5,0.1
5807,-10000,-6048.5,0.1
5808,-10000,-6048.5,0.1
5809,-10000,-6048.5,0.1
5810,-10000,-6048.5,0.1
5811,0,-5948.5,0.1
5812,-10000,-5948.5,0.1
5813,-10000,-5948.5,0.1
5814,0,-6349.5,0.1
5815,-10000,-6349.5,0.1
5816,-10000,-6349.5,0.1
5817,-10000,-6349.5,0.1
5818,-10000,-6349.5,0.1
5819,-10000,-6349.5,0.1
5820,-10000,-6349.5,0.1
5821,-10000,-6349.5,0.1
5822,-10000,-6349.5,0.1
5823,-10000,-6349.5,0.1
5824,-10000,-6449.5,0.1
5825,-10000,-6449.5,0.1
5826,-10000,-6449.5,0.1
5827,-10000,-6799.5,0.1
5828,-10000,-6799.5,0.1
5829,-10000,-6799.5,0.1
5830,0,-6699.5,0.1
5831,-10000,-6699.5,0.1
5832,-10000,-6699.5,0.1
5833,-10000,-6699.5,0.1
5834,-10000,-6699.5,0.1
5835,-10000,-7000.0,0.1
5836,-10000,-7000.0,0.1
5837,-10000,-7000.0,0.1
5838,-10000,-7000.0,0.1
5839,0,-6900.0,0.1
5840,-10000,-6900.0,0.1
5841,-10000,-6900.0,0.1
5842,-10000,-6900.0,0.1
5843,-10000,-6900.0,0.1
5844,-10000,-6900.0,0.1
5845,-10000,-6900.0,0.1
5846,-10000,-6900.0,0.1
5847,0,-6800.0,0.1
5848,0,-6700.0,0.1
5849,60000.0,-6100.0,0.1
5850,-10000,-6100.0,0.1
5851,0,-6100.0,0.1
5852,0,-6000.0,0.1
5853,17400.0,-5726.0,0.1
5854,-10000,-5726.0,0.1
5855,0,-5626.0,0.1
5856,-10000,-5626.0,0.1
5857,0,-5526.0,0.1
5858,0,-5426.0,0.1
5859,-9850,-5424.5,0.1
5860,-7050,-5395.0,0.1
5861,-10000,-5495.0,0.1
5862,0,-5395.0,0.1
5863,0,-5895.0,0.1
5864,0,-5795.0,0.1
5865,0,-5795.0,0.1
5866,-3500,-5830.0,0.1
5867,0,-5830.0,0.1
5868,1500.0,-5815.0,0.1
5869,2350.0,-5691.5,0.1
5870,0,-5591.5,0.1
5871,-750,-5599.0,0.1
5872,0,-5499.0,0.1
5873,-10000,-5599.0,0.1
5874,-4750,-5546.5,0.1
5875,-10000,-5546.5,0.1
5876,0,-5446.5,0.1
5877,-10000,-5546.5,0.1
5878,0,-5446.5,0.1
5879,-2700,-5373.5,0.1
5880,-10000,-5473.5,0.1
5881,0,-5373.5,0.1
5882,0,-5273.5,0.1
5883,0,-5273.5,0.1
5884,0,-5273.5,0.1
5885,8250.0,-5191.0,0.1
5886,0,-5191.0,0.1
5887,-10000,-5291.0,0.1
5888,8550.0,-5105.5,0.1
5889,0,-5005.5,0.1
5890,0,-5005.5,0.1
5891,0,-4905.5,0.1
5892,0,-4805.5,0.1
5893,0,-4705.5,0.1
5894,0,-4605.5,0.1
5895,0,-4505.5,0.1
5896,0,-4505.5,0.1
5897,0,-4405.5,0.1
5898,0,-4305.5,0.1
5899,0,-4205.5,0.1
5900,0,-4205.5,0.1
5901,0,-4105.5,0.1
5902,0,-4005.5,0.1
5903,0,-3905.5,0.1
5904,0,-3905.5,0.1
5905,0,-3805.5,0.1
5906,-10000,-3905.5,0.1
5907,0,-3805.5,0.1
5908,0,-3705.5,0.1
5909,0,-3605.5,0.1
5910,-200,-3507.5,0.1
5911,1350.0,-3494.0,0.1
5912,0,-3394.0,0.1
5913,0,-3294.0,0.1
5914,0,-3294.0,0.1
5915,0,-3194.0,0.1
5916,0,-3094.0,0.1
5917,0,-2994.0,0.1
5918,0,-2894.0,0.1
5919,0,-2794.0,0.1
5920,0,-2694.0,0.1
5921,0,-2594.0,0.1
5922,0,-2494.0,0.1
5923,0,-2394.0,0.1
5924,0,-2294.0,0.1
5925,0,-2194.0,0.1
5926,0,-2094.0,0.1
5927,0,-1994.0,0.1
5928,0,-1894.0,0.1
5929,0,-1794.0,0.1
5930,-10000,-1894.0,0.1
5931,0,-1794.0,0.1
5932,-10000,-1794.0,0.1
5933,0,-1694.0,0.1
5934,0,-1594.0,0.1
5935,0,-1494.0,0.1
5936,0,-1394.0,0.1
5937,-10000,-1394.0,0.1
5938,0,-1294.0,0.1
5939,0,-1294.0,0.1
5940,0,-1194.0,0.1
5941,0,-1094.0,0.1
5942,0,-994.0,0.1
5943,0,-894.0,0.1
5944,0,-794.0,0.1
5945,0,-694.0,0.1
5946,0,-594.0,0.1
5947,0,-594.0,0.1
5948,0,-594.0,0.1
5949,0,-1194.0,0.1
5950,0,-1094.0,0.1
5951,0,-1094.0,0.1
5952,0,-1094.0,0.1
5953,0,-1268.0,0.1
5954,0,-1168.0,0.1
5955,0,-1168.0,0.1
5956,0,-1068.0,0.1
5957,0,-1068.0,0.1
5958,0,-1068.0,0.1
5959,0,-969.5,0.1
5960,0,-899.0,0.1
5961,0,-799.0,0.1
5962,0,-799.0,0.1
5963,0,-799.0,0.1
5964,0,-799.0,0.1
5965,0,-799.0,0.1
5966,0,-764.0,0.1
5967,0,-764.0,0.1
5968,0,-779.0,0.1
5969,0,-802.5,0.1
5970,0,-802.5,0.1
5971,0,-795.0,0.1
5972,0,-795.0,0.1
5973,0,-695.0,0.1
5974,0,-647.5,0.1
5975,0,-547.5,0.1
5976,500.0,-542.5,0.1
5977,-9400,-536.5,0.1
5978,2050.0,-516.0,0.1
5979,0,-489.0,0.1
5980,0,-389.0,0.1
5981,0,-389.0,0.1
5982,0,-389.0,0.1
5983,0,-389.0,0.1
5984,0,-389.0,0.1
5985,0,-471.5,0.1
5986,0,-471.5,0.1
5987,0,-371.5,0.1
5988,0,-457.0,0.1
5989,0,-457.0,0.1
5990,0,-457.0,0.1
5991,0,-457.0,0.1
5992,0,-457.0,0.1
5993,0,-457.0,0.1
5994,0,-457.0,0.1
5995,0,-457.0,0.1
5996,-10000,-557.0,0.1
5997,0,-557.0,0.1
5998,0,-557.0,0.1
5999,0,-557.0,0.1
6000,0,-557.0,0.1
6001,0,-557.0,0.1
6002,0,-557.0,0.1
6003,0,-557.0,0.1
6004,0,-557.0,0.1
6005,0,-557.0,0.1
6006,0,-457.0,0.1
6007,0,-457.0,0.1
6008,0,-457.0,0.1
6009,0,-457.0,0.1
6010,0,-455.0,0.1
6011,0,-468.5,0.1
6012,0,-468.5,0.1
6013,0,-468.5,0.1
6014,0,-468.5,0.1
6015,0,-468.5,0.1
6016,0,-468.5,0.1
6017,0,-468.5,0.1
6018,0,-468.5,0.1
6019,0,-468.5,0.1
6020,0,-468.5,0.1
6021,0,-468.5,0.1
6022,0,-468.5,0.1
6023,0,-468.5,0.1
6024,0,-468.5,0.1
6025,0,-468.5,0.1
6026,0,-468.5,0.1
6027,0,-468.5,0.1
6028,0,-468.5,0.1
6029,0,-468.5,0.1
6030,0,-368.5,0.1
6031,0,-368.5,0.1
6032,0,-268.5,0.1
6033,0,-268.5,0.1
6034,0,-268.5,0.1
6035,0,-268.5,0.1
6036,0,-268.5,0.1
6037,0,-168.5,0.1
6038,0,-168.5,0.1
6039,0,-168.5,0.1
6040,0,-168.5,0.1
6041,0,-168.5,0.1
6042,0,-168.5,0.1
6043,0,-168.5,0.1
6044,0,-168.5,0.1
6045,0,-168.5,0.1
6046,0,-168.5,0.1
6047,0,-168.5,0.1
6048,0,-168.5,0.1
6049,0,-168.5,0.1
6050,0,-168.5,0.1
6051,0,-168.5,0.1
6052,0,-168.5,0.1
6053,0,-168.5,0.1
6054,0,-168.5,0.1
6055,0,-168.5,0.1
6056,0,-168.5,0.1
6057,0,-168.5,0.1
6058,0,-168.5,0.1
6059,0,-168.5,0.1
6060,0,-168.5,0.1
6061,0,-168.5,0.1
6062,0,-168.5,0.1
6063,-10000,-268.5,0.1
6064,0,-268.5,0.1
6065,0,-268.5,0.1
6066,0,-268.5,0.1
6067,0,-268.5,0.1
6068,0,-268.5,0.1
6069,0,-268.5,0.1
6070,0,-268.5,0.1
6071,0,-268.5,0.1
6072,0,-268.5,0.1
6073,0,-268.5,0.1
6074,0,-268.5,0.1
6075,0,-268.5,0.1
6076,0,-273.5,0.1
6077,0,-179.5,0.1
6078,0,-200.0,0.1
6079,0,-200.0,0.1
6080,0,-200.0,0.1
6081,0,-200.0,0.1
6082,0,-200.0,0.1
6083,0,-200.0,0.1
6084,0,-200.0,0.1
6085,0,-200.0,0.1
6086,0,-200.0,0.1
6087,0,-200.0,0.1
6088,0,-200.0,0.1
6089,0,-200.0,0.1
6090,0,-200.0,0.1
6091,0,-200.0,0.1
6092,0,-200.0,0.1
6093,0,-200.0,0.1
6094,0,-200.0,0.1
6095,0,-200.0,0.1
6096,0,-100.0,0.1
6097,0,-100.0,0.1
6098,0,-100.0,0.1
6099,0,-100.0,0.1
6100,0,-100.0,0.1
6101,0,-100.0,0.1
6102,0,-100.0,0.1
6103,0,-100.0,0.1
6104,0,-100.0,0.1
6105,0,-100.0,0.1
6106,0,-100.0,0.1
6107,0,-100.0,0.1
6108,0,-100.0,0.1
6109,0,-100.0,0.1
6110,0,-100.0,0.1
6111,0,-100.0,0.1
6112,0,-100.0,0.1
6113,0,-100.0,0.1
6114,0,-100.0,0.1
6115,0,-100.0,0.1
6116,0,-100.0,0.1
6117,0,-100.0,0.1
6118,0,-100.0,0.1
6119,0,-100.0,0.1
6120,0,-100.0,0.1
6121,0,-100.0,0.1
6122,0,-100.0,0.1
6123,0,-100.0,0.1
6124,0,-100.0,0.1
6125,0,-100.0,0.1
6126,0,-100.0,0.1
6127,0,-100.0,0.1
6128,0,-100.0,0.1
6129,0,-100.0,0.1
6130,0,-100.0,0.1
6131,0,-100.0,0.1
6132,0,-100.0,0.1
6133,0,-100.0,0.1
6134,0,-100.0,0.1
6135,0,-100.0,0.1
6136,0,-100.0,0.1
6137,0,-100.0,0.1
